Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress ScoreÂ®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-08-22 00:26:02,False,Puslinch Running,8.11,599,00:51:34,132,153,3.3,163,178,06:22:00,04:40:00,56,63,0.96,0,8340,No,00:00:44.100000,9,00:51:32,00:52:07,315,355
Running,2025-08-20 17:50:52,False,Thames Centre Running,7.18,495,00:38:50,146,168,3.8,165,172,05:25:00,04:36:00,15,15,1.12,0,6348,No,00:00:49.200000,8,00:38:45,00:38:50,270,279
Running,2025-08-14 08:11:30,False,Puslinch Running,7.9,550,00:43:22,145,168,3.9,169,179,05:29:00,04:15:00,17,30,1.08,0,7368,No,00:04:54.100000,8,00:43:21,00:43:22,315,339
Running,2025-08-13 08:20:54,False,Guelph Running,8.99,634,00:50:05,146,162,4.3,167,175,05:34:00,03:27:00,46,36,1.07,0,8354,No,00:05:15.100000,9,00:50:03,00:50:05,310,341
Running,2025-08-12 07:28:39,False,Puslinch Running,3.52,231,00:20:01,135,172,2.9,166,180,05:41:00,04:09:00,18,27,1.06,0,3298,No,00:02:16.600000,4,00:19:59,00:20:01,315,338
Running,2025-08-10 09:15:01,False,Puslinch Running,7.87,565,00:47:49,135,170,3.6,165,175,06:05:00,04:16:00,28,32,1,0,7862,No,00:04:41.600000,8,00:47:47,00:48:10,315,339
Running,2025-08-09 09:38:00,False,Puslinch Running,7.84,563,00:46:11,139,167,3.8,166,175,05:53:00,04:49:00,32,32,1.02,0,7654,No,00:04:40.800000,8,00:46:05,00:46:11,315,339
Running,2025-08-08 08:05:36,False,Georgina Running,5.1,352,00:32:04,128,141,3,165,176,06:17:00,05:27:00,4,4,0.97,0,5234,No,00:00:32.600000,6,00:32:02,00:32:04,227,234
Running,2025-08-07 06:33:54,False,Georgina Running,6.16,448,00:35:05,148,178,4,169,183,05:42:00,03:50:00,11,12,1.04,0,5882,No,00:00:55.600000,7,00:35:04,00:35:05,226,234
Running,2025-08-05 08:21:12,False,Puslinch Running,3.6,232,00:20:26,136,166,3,170,249,05:41:00,04:06:00,14,18,1.03,0,3454,No,00:03:09,4,00:20:25,00:21:04,315,339
Running,2025-08-03 06:35:10,False,Puslinch Running,3.53,234,00:19:26,143,170,3.1,170,181,05:30:00,04:13:00,11,21,1.07,0,3360,No,00:02:37.400000,4,00:19:25,00:19:26,315,339
Running,2025-08-02 12:53:05,False,Puslinch Running,7.83,557,00:48:58,132,155,3.7,167,173,06:15:00,05:20:00,30,29,0.96,0,8112,No,00:04:52.100000,8,00:48:40,00:48:59,315,339
Running,2025-08-01 08:45:20,False,Puslinch Running,3.64,224,00:19:37,137,177,3.2,168,179,05:24:00,04:06:00,21,25,1.1,0,3278,No,00:02:49.200000,4,00:19:36,00:20:16,315,339
Running,2025-07-31 16:53:13,False,Georgina Running,4.64,356,00:30:11,133,141,3.2,165,174,06:30:00,04:31:00,--,1,0.93,0,4954,No,00:04:08,5,00:30:08,00:30:11,226,233
Running,2025-07-29 06:19:40,False,Alberta County Running,3.87,249,00:21:42,137,169,3,169,179,05:37:00,04:16:00,4,5,1.05,0,3700,No,00:04:20.200000,4,00:21:42,00:21:43,711,723
Running,2025-07-27 10:15:38,False,Puslinch Running,1.54,116,00:08:26.600000,160,172,2.6,164,180,05:28:00,04:13:00,12,12,1.12,0,1366,No,00:03:08.500000,2,00:08:26.500000,00:08:26.600000,323,339
Running,2025-07-27 09:49:38,False,Puslinch Running,3.52,250,00:22:39,129,156,2.7,165,172,06:27:00,05:58:00,25,25,0.94,0,3738,No,00:03:09.100000,4,00:22:33,00:22:39,315,339
Running,2025-07-23 11:09:04,False,Puslinch Running,4.01,277,00:26:03,126,139,2.7,164,178,06:30:00,05:30:00,6,2,0.93,0,4302,No,00:00:02.800000,5,00:26:02,00:26:54,317,325
Running,2025-07-18 18:29:57,False,Waterloo Running,1.95,131,00:13:55,118,140,1.9,153,170,07:08:00,04:41:00,9,12,0.91,0,2122,No,00:06:25.800000,2,00:13:55,00:14:08,318,335
Running,2025-07-18 18:05:21,False,Waterloo Running,2.21,135,00:14:49,115,127,1.8,161,166,06:43:00,04:54:00,12,12,0.93,0,2362,No,00:01:05.900000,3,00:14:42,00:16:18,319,336
Running,2025-07-17 17:01:55,False,Puslinch Running,3.55,251,00:22:45,132,153,2.8,166,175,06:24:00,04:59:00,10,21,0.94,0,3772,No,00:03:17.600000,4,00:22:41,00:25:08,315,339
Running,2025-07-16 08:17:26,False,Puslinch Running,0.42,21,00:01:49.800000,144,164,1.3,173,181,04:19:00,03:55:00,--,--,1.34,0,316,No,00:01:49.800000,1,00:01:49.800000,00:01:49.800000,323,338
Running,2025-07-16 07:45:28,False,Puslinch Running,3.76,284,00:23:44,138,166,3.2,164,179,06:19:00,03:39:00,22,35,0.97,0,3854,No,00:05:01.400000,4,00:23:42,00:26:05,315,339
Running,2025-07-14 10:39:58,False,Georgina Running,4.88,329,00:27:35,140,166,3.3,166,235,05:39:00,04:04:00,2,5,1.06,0,4542,No,00:05:10.900000,5,00:27:34,00:27:35,228,234
Running,2025-07-12 09:29:06,False,Huntsville Running,5.17,406,00:33:05,142,157,3.4,164,172,06:24:00,04:54:00,93,95,0.96,0,5402,No,00:00:49,6,00:33:04,00:33:13,300,355
Running,2025-07-09 09:15:42,False,Puslinch Running,3.53,245,00:21:56,130,153,2.8,165,172,06:13:00,05:21:00,17,28,0.98,0,3596,No,00:02:59.800000,4,00:21:54,00:22:06,315,339
Running,2025-07-08 19:25:22,False,Puslinch Running,6.81,484,00:40:17,138,169,3.8,163,174,05:55:00,04:33:00,28,31,1.03,0,6536,No,00:03:53.700000,7,00:40:16,00:40:17,315,339
Running,2025-07-03 10:01:17,False,Puslinch Running,6.98,527,00:42:52,140,165,3.8,164,178,06:08:00,04:40:00,31,31,1,0,6998,No,00:05:33.400000,7,00:42:49,00:43:12,315,338
Cycling,2025-07-02 16:29:18,False,Puslinch Cycling,18.85,514,00:46:23,133,163,3.5,--,--,24.4,51,78,81,--,0,--,No,00:03:19,5,00:45:52,00:47:15,332,371
Cycling,2025-07-01 19:11:35,False,Puslinch Cycling,20.48,550,00:48:05,135,164,3.5,--,--,25.6,48.5,95,96,--,0,--,No,00:01:27.100000,5,00:48:04,00:48:05,332,372
Running,2025-06-30 17:51:20,False,Waterloo Running,3.73,264,00:25:01,125,140,2.7,163,168,06:43:00,06:12:00,17,16,0.91,0,4070,No,00:04:48.300000,4,00:25:00,00:25:01,322,338
Running,2025-06-29 19:53:45,False,Puslinch Running,2.6,195,00:17:16,132,149,2.5,161,167,06:38:00,06:01:00,11,22,0.94,0,2770,No,00:03:58.200000,3,00:17:14,00:17:16,316,339
Running,2025-06-27 07:46:51,False,Puslinch Running,7.89,585,00:49:20,135,151,3.7,164,172,06:15:00,05:03:00,21,32,0.98,0,8034,No,00:05:51.600000,8,00:49:16,00:50:26,315,339
Running,2025-06-26 08:13:22,False,Puslinch Running,7.9,608,00:45:46,145,175,4.2,165,174,05:47:00,04:12:00,18,30,1.04,0,7544,No,00:04:34.700000,8,00:45:44,00:45:46,315,339
Cycling,2025-06-17 14:05:52,False,Puslinch Cycling,20.35,580,00:50:09,134,160,3.3,--,--,24.3,52.8,85,88,--,0,--,No,00:01:02.700000,5,00:49:56,00:55:45,332,371
Cycling,2025-06-16 15:24:11,False,Puslinch Cycling,20.49,499,00:50:03,125,151,2.4,--,--,24.6,53.7,80,81,--,0,--,No,00:01:22,5,00:50:02,00:50:03,332,372
Running,2025-06-15 09:01:18,False,Puslinch Running,3.57,231,00:23:08,119,140,2.2,161,220,06:29:00,05:35:00,16,26,0.96,0,3702,No,00:03:48.700000,4,00:23:08,00:23:43,315,339
Running,2025-06-13 18:57:57,False,Puslinch Running,4.56,294,00:28:19,120,141,2.3,162,167,06:13:00,05:39:00,15,25,1,0,4532,No,00:03:30.700000,5,00:28:12,00:28:19,315,339
Running,2025-06-12 09:59:51,False,Georgina Running,3.62,242,00:23:11,121,133,2.3,167,176,06:24:00,05:47:00,1,5,0.93,0,3868,No,00:03:58.700000,4,00:23:04,00:23:26,226,234
Running,2025-06-11 11:49:27,False,Puslinch Running,1.15,78,00:07:10,122,139,1.7,165,170,06:15:00,05:12:00,20,--,0.97,0,1172,No,00:00:56.600000,2,00:07:09.600000,00:07:10,316,339
Running,2025-06-11 11:20:16,False,Puslinch Running,1.04,53,00:06:34.300000,109,119,1.2,165,170,06:18:00,05:48:00,--,13,0.96,0,1068,No,00:00:11.200000,2,00:06:28,00:06:34.300000,320,339
Cycling,2025-06-07 14:13:37,False,Puslinch Cycling,20.44,571,00:49:37,132,164,3.1,--,--,24.7,48.4,93,95,--,0,--,No,00:01:17,5,00:49:36,00:49:37,332,371
Running,2025-06-06 08:42:17,False,Georgina Running,1.64,95,00:10:04,113,124,1.5,165,168,06:09:00,05:44:00,--,2,0.99,0,1636,No,00:03:52.100000,2,00:09:56.100000,00:10:04,225,234
Running,2025-06-05 08:02:29,False,Georgina Running,3.93,270,00:22:24,134,165,2.8,168,183,05:43:00,03:48:00,9,11,1.04,0,3746,No,00:05:06.100000,4,00:22:19,00:22:24,226,232
Running,2025-06-03 08:03:15,False,Puslinch Running,3.52,243,00:19:53,134,152,2.7,168,181,05:39:00,04:09:00,12,24,1.05,0,3340,No,00:02:51.400000,4,00:19:53,00:19:53,315,339
Running,2025-06-02 08:52:48,False,Puslinch Running,5.05,353,00:29:31,133,152,3,169,177,05:50:00,05:11:00,18,29,1.01,0,4948,No,00:00:19,6,00:29:28,00:29:31,315,339
Running,2025-06-01 14:26:20,False,Puslinch Running,0.53,33,00:03:00.900000,128,145,1.3,170,178,05:39:00,05:12:00,11,--,1.04,0,510,No,00:03:00.900000,1,00:02:56,00:03:00.900000,324,338
Running,2025-06-01 13:26:42,False,Puslinch Running,7.33,483,00:42:56,129,145,3,166,174,05:51:00,05:11:00,15,28,1.03,0,7106,No,00:02:02,8,00:42:53,00:43:10,315,339
Running,2025-05-31 17:22:38,False,Puslinch Running,7.87,526,00:42:42,139,161,3.5,167,187,05:26:00,03:44:00,29,28,1.1,0,7138,No,00:04:28.700000,8,00:42:39,00:42:47,315,339
Running,2025-05-29 18:25:28,False,Puslinch Running,4.19,306,00:23:17,148,172,3.3,168,179,05:34:00,04:07:00,14,27,1.07,0,3914,No,00:01:11.100000,5,00:23:16,00:23:17,315,339
Running,2025-05-28 14:03:43,False,Puslinch Running,3.55,222,00:21:29,121,147,2.3,166,172,06:04:00,05:42:00,26,25,0.99,0,3560,No,00:03:08.100000,4,00:21:29,00:21:37,315,339
Running,2025-05-27 11:41:56,False,Puslinch Running,7.85,567,00:45:56,137,158,3.6,165,170,05:51:00,05:11:00,13,26,1.04,0,7516,No,00:04:59.100000,8,00:45:56,00:45:56,315,339
Running,2025-05-26 17:51:11,False,Puslinch Running,3.51,250,00:18:58,146,186,3.2,167,179,05:25:00,04:01:00,41,40,1.11,0,3148,No,00:02:10.200000,4,00:18:55,00:18:58,301,339
Running,2025-05-25 10:47:05,False,Puslinch Running,0,--,00:00:15.400000,--,--,--,122,122,--,--,--,--,0.07,0,4,No,00:00:15.400000,1,00:00:00,00:00:15.400000,337,337
Running,2025-05-20 15:27:44,False,Puslinch Running,3.63,258,00:19:59,143,171,3.1,168,185,05:30:00,03:49:00,19,25,1.08,0,3354,No,00:03:07.600000,4,00:19:57,00:19:59,315,339
Running,2025-05-19 12:18:52,False,Puslinch Running,3.49,248,00:18:41,147,172,3.2,170,178,05:21:00,04:22:00,28,28,1.1,0,3162,No,00:02:30,4,00:18:30,00:18:41,315,339
Running,2025-05-16 09:49:44,False,Puslinch Running,3.42,228,00:21:04,123,139,2.3,165,170,06:10:00,05:27:00,4,4,0.98,0,3478,No,00:02:28.800000,4,00:20:59,00:21:17,328,339
Running,2025-05-15 19:28:49,False,Puslinch Running,3.52,230,00:21:05,126,165,2.4,165,181,05:59:00,04:24:00,13,25,1.01,0,3444,No,00:02:28.700000,4,00:21:03,00:21:05,315,339
Running,2025-05-14 13:30:03,False,Puslinch Running,7.9,559,00:47:50,130,155,3.2,165,174,06:03:00,05:28:00,28,27,1,0,7838,No,00:05:11.700000,8,00:47:49,00:48:24,315,338
Running,2025-05-13 07:12:33,False,Puslinch Running,4.47,287,00:25:35,127,149,2.6,165,174,05:43:00,05:04:00,28,26,1.06,0,4238,No,00:02:28.400000,5,00:25:33,00:25:35,315,339
Running,2025-05-12 07:27:45,False,Puslinch Running,3.54,241,00:20:48,130,149,2.6,166,172,05:52:00,05:14:00,26,4,1.03,0,3418,No,00:02:58.500000,4,00:20:43,00:20:48,315,339
Running,2025-05-11 09:17:11,False,Puslinch Running,3.56,243,00:20:06,135,150,2.8,168,174,05:39:00,05:16:00,4,1,1.05,0,3344,No,00:03:06.200000,4,00:20:05,00:20:06,328,339
Running,2025-05-10 06:26:07,False,Puslinch Running,3.62,250,00:20:11,140,166,3,169,183,05:35:00,03:49:00,8,--,1.06,0,3436,No,00:03:20.700000,4,00:20:11,00:20:11,315,339
Running,2025-05-08 09:55:12,False,Puslinch Running,3.52,225,00:18:51,138,168,2.9,172,181,05:21:00,04:06:00,12,23,1.09,0,3322,No,00:02:29.800000,4,00:18:50,00:18:51,315,338
Running,2025-05-07 09:18:15,False,Puslinch Running,4.32,293,00:24:45,134,153,3,169,176,05:44:00,04:51:00,25,37,1.03,0,4150,No,00:01:47.100000,5,00:24:44,00:25:38,315,339
Running,2025-05-06 08:40:31,False,Puslinch Running,3.52,242,00:19:51,139,174,3,169,187,05:38:00,03:32:00,23,14,1.05,0,3342,No,00:02:31.100000,4,00:19:48,00:20:47,315,338
Running,2025-05-05 17:51:59,False,Puslinch Running,3.54,239,00:20:51,130,156,2.8,170,178,05:53:00,05:08:00,8,3,1,0,3502,No,00:02:54.100000,4,00:20:48,00:21:33,315,339
Running,2025-05-04 18:14:04,False,Puslinch Running,3.66,250,00:20:54,136,165,3,168,185,05:43:00,03:48:00,11,8,1.04,0,3500,No,00:03:34.500000,4,00:20:47,00:20:54,315,338
Running,2025-05-03 09:26:17,False,Puslinch Running,3.76,260,00:21:38,136,155,3,171,180,05:45:00,05:19:00,4,--,1.02,0,3664,No,00:04:10.300000,4,00:21:37,00:22:11,328,339
Running,2025-05-02 16:26:09,False,Puslinch Running,3.53,240,00:20:01,137,169,3,167,189,05:40:00,03:40:00,17,16,1.06,0,3366,No,00:02:51.400000,4,00:19:57,00:20:50,314,339
Running,2025-04-30 18:19:11,False,Puslinch Running,3.58,245,00:21:31,130,157,2.7,170,180,06:00:00,04:39:00,9,22,0.98,0,3622,No,00:03:16,4,00:21:29,00:24:22,315,339
Running,2025-04-29 19:39:39,False,Puslinch Running,3.58,241,00:20:49,133,157,2.8,167,179,05:49:00,04:52:00,11,18,1.03,0,3474,No,00:03:07.500000,4,00:20:47,00:21:59,315,339
Running,2025-04-28 17:14:34,False,Puslinch Running,3.54,246,00:20:30,138,162,3,168,191,05:48:00,03:27:00,6,8,1.03,0,3452,No,00:02:56.100000,4,00:20:29,00:21:41,328,339
Running,2025-04-26 18:31:34,False,Puslinch Running,3.52,248,00:20:36,137,151,3,169,174,05:51:00,05:21:00,5,4,1.01,0,3468,No,00:02:54.100000,4,00:20:32,00:20:36,328,339
Running,2025-04-23 19:42:55,False,Puslinch Running,4,274,00:23:23,134,150,3.1,166,187,05:51:00,03:28:00,4,6,1.03,0,3862,No,00:05:37,4,00:23:22,00:23:30,329,339
Running,2025-04-22 08:45:48,False,Puslinch Running,3.6,256,00:20:57,140,163,3.2,171,181,05:50:00,05:12:00,23,13,1,0,3572,No,00:03:20.500000,4,00:20:57,00:21:38,315,339
Running,2025-04-21 19:31:07,False,Puslinch Running,3.42,234,00:20:22,131,150,3,166,176,05:57:00,05:28:00,10,--,1.01,0,3354,No,00:02:28.100000,4,00:20:22,00:20:22,315,338
Running,2025-04-19 08:07:43,False,Hillsborough County Running,4.37,300,00:27:14,127,136,3,167,175,06:14:00,05:46:00,2,2,0.96,0,4524,No,00:02:18.400000,5,00:27:13,00:27:14,7,9
Running,2025-04-17 09:14:25,False,Hillsborough County Running,4.34,317,00:26:07,136,155,3.3,167,185,06:01:00,03:33:00,--,1,1,0,4344,No,00:02:12.200000,5,00:26:07,00:26:07,7,9
Running,2025-04-16 09:55:27,False,Hillsborough County Running,4.09,294,00:23:21,141,166,3.5,166,187,05:42:00,03:30:00,2,2,1.06,0,3766,No,00:00:32.600000,5,00:23:21,00:23:38,7,9
Running,2025-04-14 19:56:09,False,Puslinch Running,3.55,250,00:20:47,138,158,3.1,165,181,05:51:00,04:01:00,20,26,1.04,0,3396,No,00:03:11.500000,4,00:20:46,00:20:47,315,339
Running,2025-04-13 18:06:44,False,Puslinch Running,3.56,246,00:21:34,131,153,2.9,166,178,06:03:00,05:28:00,24,10,1,0,3556,No,00:03:11.100000,4,00:21:34,00:21:34,315,339
Running,2025-04-10 18:18:05,False,Puslinch Running,3.54,258,00:20:55,139,167,3.2,170,181,05:54:00,04:03:00,26,25,1,0,3528,No,00:02:56.300000,4,00:20:54,00:22:06,315,339
Running,2025-04-08 18:54:25,False,Puslinch Running,3.54,252,00:21:43,132,148,3,167,181,06:08:00,05:32:00,5,8,0.98,0,3592,No,00:03:06,4,00:21:43,00:22:38,323,339
Running,2025-04-07 17:05:18,False,Puslinch Running,3.22,220,00:19:34,128,139,2.7,168,178,06:05:00,05:32:00,15,16,0.98,0,3232,No,00:01:15.700000,4,00:19:27,00:20:08,328,339
Running,2025-04-06 19:41:26,False,Puslinch Running,3.57,248,00:21:47,130,144,2.9,166,174,06:06:00,05:14:00,17,14,0.99,0,3602,No,00:03:19.500000,4,00:21:39,00:21:47,315,338
Running,2025-04-05 11:41:23,False,Kingston Running,5.02,337,00:30:08,129,141,3,165,175,06:00:00,04:12:00,18,18,1.01,0,4924,No,00:00:05.200000,6,00:30:07,00:30:17,75,94
Running,2025-04-04 17:24:37,False,Puslinch Running,7.06,465,00:42:00,133,143,3.2,164,176,05:57:00,05:12:00,31,33,1.02,0,6832,No,00:00:24.900000,8,00:41:58,00:42:11,315,339
Running,2025-04-03 11:57:49,False,Puslinch Running,3.52,237,00:20:54,129,146,2.7,167,179,05:56:00,05:30:00,21,24,1.01,0,3474,No,00:03:02,4,00:20:54,00:20:54,315,339
Running,2025-03-21 15:31:31,False,Puslinch Running,3.57,244,00:21:01,134,166,2.8,168,181,05:53:00,03:49:00,4,5,1.01,0,3526,No,00:02:48.600000,4,00:21:00,00:21:08,328,339
Running,2025-03-20 19:20:25,False,Puslinch Running,5.51,360,00:33:01,130,148,3.1,166,174,06:00:00,04:54:00,25,27,1,0,5488,No,00:02:51.900000,6,00:32:54,00:33:01,315,339
Running,2025-03-18 15:59:38,False,Puslinch Running,3.32,242,00:21:11,134,150,2.9,168,235,06:23:00,05:34:00,5,5,0.93,0,3508,No,00:02:07.100000,4,00:21:02,00:22:21,328,339
Running,2025-03-15 17:38:15,False,City of Westminster Running,5.63,394,00:33:38,141,161,3.3,166,193,05:58:00,03:39:00,2,6,1.01,0,5578,No,00:04:07.300000,6,00:33:37,00:34:01,8,14
Running,2025-03-13 08:51:05,False,Cardiff Running,7.14,506,00:42:07,142,154,3.7,166,178,05:54:00,05:13:00,21,27,1.02,0,6958,No,00:00:56.300000,8,00:42:01,00:42:35,9,24
Running,2025-03-12 11:43:20,False,Cardiff Running,8.77,595,00:51:08,140,154,3.9,163,174,05:50:00,05:05:00,26,21,1.05,0,8330,No,00:04:22,9,00:51:06,00:51:23,8,24
Running,2025-03-09 10:02:26,False,City of Westminster Running,8.88,604,00:54:12,137,151,3.5,164,172,06:06:00,05:10:00,65,57,1,0,8864,No,00:05:43.500000,9,00:54:09,00:57:16,1,28
Running,2025-03-05 16:36:17,False,Puslinch Running,5.92,420,00:37:45,134,172,3.2,166,179,06:23:00,04:15:00,30,30,0.95,0,6206,No,00:04:42.800000,6,00:37:38,00:38:57,315,339
Running,2025-03-04 14:19:43,False,Puslinch Running,3.62,256,00:22:30,138,154,3,165,178,06:13:00,05:33:00,14,21,0.97,0,3652,No,00:03:44.700000,4,00:22:28,00:22:37,315,339
Running,2025-03-03 13:38:57,False,Puslinch Running,5.55,418,00:34:05,146,178,3.7,167,182,06:08:00,04:21:00,21,25,0.98,0,5660,No,00:02:44.500000,6,00:34:04,00:34:05,315,346
Running,2025-03-02 18:02:47,False,Puslinch Running,3.53,253,00:21:08,142,155,3.1,168,180,05:59:00,05:27:00,23,26,0.99,0,3530,No,00:03:03.900000,4,00:21:07,00:21:45,315,339
Running,2025-02-25 18:02:48,False,Puslinch Running,3.58,237,00:22:03,132,149,2.7,165,174,06:10:00,05:40:00,12,24,0.98,0,3636,No,00:03:32.100000,4,00:22:02,00:22:24,315,339
Running,2025-02-23 13:08:11,False,Puslinch Running,5.56,417,00:36:08,139,149,3.4,166,224,06:30:00,04:26:00,20,28,0.93,0,5924,No,00:03:23.800000,6,00:35:45,00:36:29,315,339
Running,2025-02-17 16:01:16,False,Richmond Hill Running,5.01,335,00:31:00,146,180,3.3,167,178,06:11:00,05:31:00,45,46,0.97,0,5136,No,00:00:02.700000,6,00:30:47,00:32:22,306,319
Running,2025-02-16 17:43:27,False,Puslinch Running,3.53,260,00:23:17,140,166,3,166,174,06:36:00,05:28:00,24,24,0.91,0,3852,No,00:03:22.300000,4,00:23:12,00:23:28,315,339
Running,2025-02-15 18:01:21,False,Puslinch Running,3.5,264,00:24:25,131,141,2.8,167,185,06:58:00,05:56:00,16,26,0.86,0,4046,No,00:03:30.700000,4,00:24:23,00:26:04,315,339
Running,2025-02-14 10:35:06,False,Puslinch Running,4.17,297,00:26:16,144,171,3.2,168,182,06:18:00,05:20:00,15,27,0.95,0,4394,No,00:00:58.500000,5,00:26:10,00:27:05,315,339
Running,2025-02-11 17:00:19,False,Oakville Running,5.03,364,00:29:58,143,168,3.7,167,183,05:57:00,03:40:00,50,51,1.01,0,5026,No,00:00:07.900000,6,00:29:54,00:29:58,121,152
Running,2025-02-11 12:32:36,False,Puslinch Running,2.88,195,00:17:50,138,159,2.8,167,175,06:11:00,04:48:00,18,21,0.97,0,2968,No,00:05:28.800000,3,00:17:50,00:18:31,316,339
Running,2025-02-09 17:21:27,False,Puslinch Running,4.65,343,00:28:41,145,167,3.4,165,172,06:10:00,05:32:00,16,26,0.98,0,4728,No,00:03:48.600000,5,00:28:40,00:28:41,315,339
Running,2025-02-08 16:52:37,False,Puslinch Running,3.54,249,00:21:01,139,157,3.1,166,185,05:56:00,04:55:00,11,24,1.02,0,3444,No,00:03:11.300000,4,00:20:54,00:22:05,315,339
Running,2025-02-07 15:38:36,False,Puslinch Running,7.92,531,00:49:19,132,157,3.4,167,191,06:14:00,05:12:00,32,32,0.96,0,8224,No,00:05:35.300000,8,00:49:12,00:50:51,315,339
Running,2025-02-06 17:05:01,False,Oakville Running,4.75,327,00:31:03,131,143,2.9,163,173,06:32:00,04:17:00,--,1,0.94,0,5028,No,00:05:03.400000,5,00:31:01,00:33:06,144,151
Running,2025-02-05 07:52:17,False,Puslinch Running,5.01,364,00:29:41,147,168,3.7,166,174,05:55:00,05:17:00,17,27,1.02,0,4906,No,00:00:03.300000,6,00:29:39,00:29:58,315,339
Running,2025-02-04 15:59:39,False,Georgina Running,6.89,467,00:46:02,127,138,2.7,164,179,06:41:00,05:35:00,2,4,0.91,0,7548,No,00:05:45.300000,7,00:46:01,00:46:02,225,232
Running,2025-01-18 09:58:21,False,Puslinch Running,6.21,499,00:40:38,139,151,3.3,166,181,06:33:00,05:41:00,19,14,0.92,0,6732,No,00:01:23.200000,7,00:40:26,00:41:14,315,339
Running,2025-01-13 16:48:20,False,Puslinch Running,3.54,259,00:22:03,132,145,2.6,169,178,06:13:00,05:33:00,20,23,0.95,0,3684,No,00:03:28.800000,4,00:22:03,00:22:03,315,338
Running,2025-01-08 15:07:28,False,Puslinch Running,8.95,637,00:52:35,137,149,3.3,170,179,05:52:00,05:08:00,40,48,1,0,8914,No,00:05:32.200000,9,00:52:33,00:53:03,310,341
Running,2025-01-06 16:44:55,False,Puslinch Running,3.54,249,00:22:34,126,144,2.2,168,191,06:22:00,05:20:00,11,12,0.94,0,3762,No,00:03:17.500000,4,00:22:28,00:25:16,315,338
Running,2025-01-05 08:36:39,False,Taito Ward Running,7.21,477,00:41:13,136,167,3.1,172,246,05:43:00,04:04:00,36,35,1.02,0,7024,No,00:01:08,8,00:41:03,00:45:17,-2,16
Running,2025-01-04 07:53:56,False,Taito Ward Running,7.73,481,00:45:32,128,145,2.6,168,191,05:53:00,05:00:00,54,56,1.01,0,7622,No,00:04:09.100000,8,00:45:21,00:50:14,-2,17
Running,2025-01-03 08:32:01,False,Taito Ward Running,6.91,447,00:42:22,127,147,2.6,168,179,06:08:00,04:39:00,38,37,0.97,0,6980,No,00:05:14.900000,7,00:41:55,00:45:45,-2,18
Running,2025-01-02 08:25:56,False,Taito Ward Running,7.79,526,00:42:38,144,167,3.6,170,181,05:28:00,04:19:00,42,42,1.07,0,7234,No,00:04:32.900000,8,00:42:31,00:45:28,-3,17
Running,2025-01-01 07:42:34,False,Taito Ward Running,7.03,432,00:42:40,126,144,2.5,166,175,06:04:00,04:20:00,62,51,0.99,0,7080,No,00:00:09.800000,8,00:42:32,00:44:49,-2,20
Running,2024-12-31 08:53:08,False,Chiyoda Ward Running,5.09,359,00:29:29,142,164,3.1,168,185,05:47:00,04:29:00,135,119,1.03,0,4926,No,00:00:29.800000,6,00:29:25,00:31:15,-4,35
Running,2024-12-30 07:51:20,False,Chiyoda Ward Running,5.14,310,00:31:53,123,142,2.2,167,177,06:12:00,05:20:00,71,67,0.96,0,5288,No,00:00:43.100000,6,00:31:48,00:38:00,5,35
Running,2024-12-29 07:33:31,False,Chiyoda Ward Running,6.11,359,00:37:34,123,137,2.2,166,246,06:09:00,04:24:00,48,45,0.98,0,6154,No,00:00:35.900000,7,00:37:28,00:44:20,7,34
Running,2024-12-27 07:54:32,False,Bunkyo Ward Running,0.59,44,00:03:40.800000,139,145,1.5,167,176,06:15:00,05:30:00,64,63,0.96,0,612,No,00:03:40.800000,1,00:03:40.800000,00:03:40.800000,8,77
Running,2024-12-27 06:39:52,False,Chiyoda Ward Running,10.3,701,00:53:15,155,174,4.4,171,184,05:10:00,04:03:00,131,123,1.13,0,8858,No,00:02:00.300000,11,00:53:12,00:58:58,-1,69
Running,2024-12-25 09:02:24,False,Nakagyo Ward Running,7,474,00:37:49,145,174,3.6,167,181,05:24:00,03:44:00,17,18,1.11,0,6322,No,00:04:42.400000,7,00:37:46,00:37:49,38,50
Running,2024-12-24 10:09:45,False,Nakagyo Ward Running,5.09,362,00:28:54,145,171,3.3,165,243,05:41:00,03:37:00,11,3,1.07,0,4748,No,00:00:30.100000,6,00:28:52,00:29:37,40,54
Running,2024-12-21 08:52:24,False,Puslinch Running,4.06,264,00:24:01,137,154,2.8,168,177,05:55:00,05:27:00,16,18,1.01,0,4032,No,00:00:21.700000,5,00:24:00,00:24:01,315,339
Running,2024-12-20 16:17:51,False,Puslinch Running,7.78,570,00:45:52,142,174,3.6,166,177,05:54:00,04:10:00,19,17,1.02,0,7576,No,00:03:56,8,00:45:40,00:46:57,315,329
Running,2024-12-19 16:09:01,False,Puslinch Running,7.94,541,00:47:46,134,151,3.1,166,178,06:01:00,05:03:00,47,3,1,0,7922,No,00:05:24.800000,8,00:47:44,00:48:33,295,339
